"TERYT Gminy";"Gmina";"Powiat";"Województwo";"Liczba komisji";"Liczba uwzględnionych komisji";"SIENKIEWICZ Bartłomiej Henryk - KKW KOALICJA OBYWATELSKA";"WILK-GRZYWNA Małgorzata Beata - KKW KOALICJA OBYWATELSKA";"MARCZUŁAJTIS-WALCZAK Jagna Kinga - KKW KOALICJA OBYWATELSKA";"SALWIŃSKA Sylwia Kinga - KKW KOALICJA OBYWATELSKA";"MĘKAL Małgorzata Katarzyna - KKW KOALICJA OBYWATELSKA";"MAJKA Magdalena - KKW KOALICJA OBYWATELSKA";"ZWIERZCHOWSKI Wojciech Mieczysław - KKW KOALICJA OBYWATELSKA";"KOZIOŁ Artur Stanisław - KKW KOALICJA OBYWATELSKA";"WITKA Jacek Paweł - KKW KOALICJA OBYWATELSKA";"SOWA Marek Jan - KKW KOALICJA OBYWATELSKA";"SZEJNA Andrzej Jan - KKW LEWICA";"KOLARSKA Dorota Anna - KKW LEWICA";"LIPIŃSKA-PIEKARSKA Joanna Olszyna - KKW LEWICA";"ŻAK Dominik Piotr - KKW LEWICA";"ANIOŁ Alina Maria - KKW LEWICA";"KOBIELUSZ Paweł Bernard - KKW LEWICA";"HAŃDEREK Joanna Ewa - KKW LEWICA";"KUKLA Robert Łukasz - KKW LEWICA";"TUCHOWSKI Daniel - KKW LEWICA";"DROPEK Magdalena - KKW LEWICA";"JARUBAS Adam Sebastian - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"GÓRNIKIEWICZ Piotr Tadeusz - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"NOWOGÓRSKA Urszula Teresa - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"MOTYCZYŃSKA Monika Elżbieta - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"RAŚ Ireneusz Jacek - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"KASPRZYK Rafał Marcin - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"TYJAS Jolanta Dorota - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"STOLECKI Piotr - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"DĄBROŚ Stella Józefa - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"KLĘCZAR Krzysztof Jan - KKW TRZECIA DROGA PSL-PL2050 SZYMONA HOŁOWNI";"BERKOWICZ Konrad Szczepan - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"BRAUN Grzegorz Michał - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"JASKÓŁKA Nadzieja - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KONARSKI Artur Marian - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"IWAN Jasna Gabriela - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"DRWAL Aleksandra Urszula - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"NOWOWIEJSKA Ewa Krystyna - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KRAJEWSKI Konrad Krzysztof - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"STRZELEC Marcin Piotr - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"DZIADOSZ Jagoda - KW KONFEDERACJA WOLNOŚĆ I NIEPODLEGŁOŚĆ";"KASELA Andrzej Jan - KW NORMALNY KRAJ";"KLICH Dariusz Zbigniew - KW NORMALNY KRAJ";"BILECKA Fabiola Katarzyna - KW NORMALNY KRAJ";"KURLETO Renata Janina - KW NORMALNY KRAJ";"STANKIEWICZ Aneta - KW NORMALNY KRAJ";"JANAS Mieszko Maria - KW NORMALNY KRAJ";"MIKOŁAJEK Maria Dorota - KW NORMALNY KRAJ";"BURZYŃSKI Zbigniew Józef - KW NORMALNY KRAJ";"ŻÓŁTEK Stanisław Józef - KW POLEXIT";"HAREŃCZYK Adam Wiesław - KW POLEXIT";"SAJDAK Anna Małgorzata - KW POLEXIT";"ŚLUSARCZYK Klaudia Dorota - KW POLEXIT";"BIGAJ Czesław - KW POLEXIT";"ZIĘBA Angelika Natalia - KW POLEXIT";"ŚMIŁEK Oskar Wojciech - KW POLEXIT";"MĘDREK Iwona Marzena - KW POLEXIT";"SZATAN Jarosław Kazimierz - KW POLEXIT";"JAGODZIŃSKI Marcin - KW PL!SP";"JAGODZIŃSKA Monika Ewa - KW PL!SP";"BŁACHUCKA Roksana Magdalena - KW PL!SP";"SZYDŁO Beata Maria - KW PRAWO I SPRAWIEDLIWOŚĆ";"MULARCZYK Arkadiusz - KW PRAWO I SPRAWIEDLIWOŚĆ";"TARCZYŃSKI Dominik - KW PRAWO I SPRAWIEDLIWOŚĆ";"KRUPKA Anna Maria - KW PRAWO I SPRAWIEDLIWOŚĆ";"WÓJCIK Michał Marek - KW PRAWO I SPRAWIEDLIWOŚĆ";"SKRUCH Wojciech - KW PRAWO I SPRAWIEDLIWOŚĆ";"RUSECKA Urszula Beata - KW PRAWO I SPRAWIEDLIWOŚĆ";"WŁOSOWICZ Jacek Władysław - KW PRAWO I SPRAWIEDLIWOŚĆ";"TLAŁKA-DŁUGOSZ Małgorzata - KW PRAWO I SPRAWIEDLIWOŚĆ";"PĘK Marek - KW PRAWO I SPRAWIEDLIWOŚĆ";"SKUZA Stanisław - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"NOWAKOWSKA Elżbieta Paula - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"WICHE Mateusz Andrzej - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"KALISZ Beata - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"TORKOWSKA Samuela - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"GOCAŁ Dariusz Krzysztof - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"SIEŃKO Natalia Izabela - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"WOCH Marcin Grzegorz - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"BUGAJSKI Marcin Rafał - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA";"PETERSON Magdalena - KWW BEZPARTYJNI SAMORZĄDOWCY-NORMALNA POLSKA"
120101;"m. Bochnia";"bocheński";"małopolskie";18;18;2247;106;409;41;23;54;8;41;12;336;122;136;13;6;11;2;12;5;1;20;445;66;52;31;50;20;20;13;4;32;451;876;23;13;3;4;11;7;6;7;7;5;5;3;1;2;1;2;11;0;1;2;1;2;1;1;2;1;0;1;1777;604;1357;16;93;16;39;2;21;61;11;21;3;5;5;4;1;2;10;3
120102;"gm. Bochnia";"bocheński";"małopolskie";20;20;592;36;171;17;8;20;2;16;3;82;47;47;12;2;8;1;3;1;1;8;273;34;31;28;30;16;13;3;1;30;373;727;17;15;3;8;12;6;4;16;4;2;4;1;2;1;2;4;5;0;2;0;1;1;0;0;2;2;1;0;1622;392;1068;27;52;5;48;2;13;43;14;3;2;4;2;1;4;2;7;2
120103;"gm. Drwinia";"bocheński";"małopolskie";6;6;135;13;25;3;4;5;1;5;3;9;6;9;3;1;2;0;1;0;0;2;92;4;11;1;13;6;1;0;2;18;119;237;10;2;0;4;4;3;2;4;2;0;0;1;0;0;0;0;4;0;0;0;0;0;0;0;1;1;0;2;601;192;510;11;13;5;11;2;1;14;3;2;0;2;1;0;2;0;2;1
120104;"gm. Lipnica Murowana";"bocheński";"małopolskie";5;5;96;3;24;1;1;2;1;7;0;20;12;11;2;0;2;0;0;0;0;1;100;6;15;1;2;0;2;2;0;9;60;172;3;6;0;1;3;2;0;2;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;579;205;265;6;28;4;2;0;3;7;0;2;2;1;2;0;0;0;2;0
120105;"gm. Łapanów";"bocheński";"małopolskie";7;7;217;16;60;6;2;8;0;12;0;21;15;20;1;0;1;0;1;0;0;2;161;5;16;7;9;9;6;2;1;37;184;189;14;0;3;2;4;3;3;2;3;0;2;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;1;672;307;262;6;24;3;21;3;5;9;7;3;0;0;0;0;1;0;4;1
120106;"gm. Nowy Wiśnicz";"bocheński";"małopolskie";9;9;482;33;100;19;12;21;1;16;2;53;32;25;7;1;1;1;3;2;0;5;192;45;25;9;15;12;7;6;2;23;248;573;13;6;5;7;2;5;1;10;2;2;1;0;2;1;2;2;10;2;0;0;1;0;0;0;0;3;1;1;1558;624;597;13;45;7;34;4;11;27;7;11;3;3;0;0;1;1;8;1
120107;"gm. Rzezawa";"bocheński";"małopolskie";11;11;296;22;80;7;2;15;1;7;2;37;14;30;5;3;1;0;2;0;0;4;105;11;8;7;10;3;6;3;3;11;222;390;13;7;3;8;2;8;1;6;1;1;0;4;0;1;1;1;7;0;0;0;2;0;0;1;0;1;2;3;1055;207;820;14;19;3;26;1;9;15;7;6;1;2;1;2;1;0;3;1
120108;"gm. Trzciana";"bocheński";"małopolskie";5;5;103;2;24;0;2;4;0;6;2;13;3;6;1;2;1;0;1;0;0;0;88;9;13;4;4;3;2;2;5;2;112;169;6;1;0;2;3;5;2;1;3;0;1;1;0;0;0;0;5;0;1;0;0;0;0;0;0;1;0;1;599;368;287;6;5;5;9;2;2;2;3;0;0;0;0;0;5;0;1;0
120109;"gm. Żegocina";"bocheński";"małopolskie";5;5;88;3;16;0;1;1;0;3;1;4;2;13;1;0;0;0;0;0;1;0;68;10;54;1;4;4;1;2;0;3;84;204;8;0;0;1;6;1;1;1;2;4;1;0;0;0;0;0;2;0;2;0;0;0;0;0;0;1;0;0;726;235;385;9;24;2;9;1;3;4;1;5;0;2;0;0;0;0;0;0
120201;"gm. Borzęcin";"brzeski";"małopolskie";7;7;173;16;45;2;8;7;4;4;1;14;14;16;2;1;5;0;2;0;0;2;76;11;5;4;3;3;1;2;0;11;134;297;5;2;1;3;2;1;1;6;2;1;2;3;0;1;1;1;0;0;0;1;0;1;0;1;0;3;0;1;689;218;324;7;21;57;5;3;4;13;3;5;1;1;0;0;2;1;1;1
120202;"gm. Brzesko";"brzeski";"małopolskie";22;22;1776;70;481;33;52;78;8;32;6;176;161;102;19;2;16;0;10;2;4;9;601;92;54;23;44;16;14;12;12;41;653;1076;62;14;3;11;13;15;2;11;5;7;2;3;3;0;7;1;14;1;1;0;4;2;1;0;1;5;5;1;2958;761;1505;40;55;38;39;3;11;33;22;10;3;5;5;2;6;2;7;6
120203;"gm. Czchów";"brzeski";"małopolskie";9;9;252;21;44;3;5;13;0;2;1;17;22;18;2;0;5;2;0;0;0;1;135;18;13;4;10;4;8;3;4;11;186;262;10;6;5;1;5;5;4;4;4;1;1;0;1;1;2;0;2;0;1;0;0;0;0;0;1;0;0;0;901;310;491;4;22;137;7;0;3;8;2;2;1;1;2;1;5;0;1;3
120204;"gm. Dębno";"brzeski";"małopolskie";14;14;437;25;99;15;30;30;0;3;3;32;29;41;7;3;4;2;1;1;1;0;220;47;29;19;17;4;5;3;4;8;349;516;41;5;1;3;7;3;2;4;5;4;0;2;1;1;2;1;6;1;0;0;1;2;1;0;1;2;0;0;1396;376;565;14;22;146;6;9;2;35;11;3;0;5;1;2;5;2;2;5
120205;"gm. Gnojnik";"brzeski";"małopolskie";7;7;118;11;23;0;3;11;0;1;0;15;13;6;0;0;1;0;0;0;0;1;85;6;9;4;2;3;8;1;1;1;182;272;21;4;0;4;0;2;0;2;1;4;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;2;0;1;800;162;577;9;11;45;8;0;2;6;3;1;0;4;0;1;1;0;0;0
120206;"gm. Iwkowa";"brzeski";"małopolskie";4;4;105;4;32;3;5;6;0;2;0;12;9;6;4;1;1;1;1;0;0;1;115;6;13;2;8;0;0;1;0;6;99;194;6;2;0;1;3;0;1;3;4;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;2;1;788;352;350;12;14;10;10;2;2;5;3;3;1;0;0;0;0;0;1;2
120207;"gm. Szczurowa";"brzeski";"małopolskie";13;13;183;14;44;2;3;10;1;4;1;24;23;13;3;0;3;0;1;1;0;3;121;8;12;3;12;2;2;2;1;0;112;229;9;2;2;1;3;3;0;2;3;1;2;1;1;0;0;0;3;0;0;1;0;0;0;0;0;2;0;0;793;262;330;11;22;53;10;3;2;9;7;2;1;3;1;1;2;1;0;1
120301;"gm. Alwernia";"chrzanowski";"małopolskie";11;11;587;32;113;17;7;14;1;5;1;401;42;49;7;1;1;0;6;6;3;5;166;16;21;9;19;13;3;4;1;44;206;283;10;5;4;6;3;2;2;4;5;2;1;0;0;1;1;0;3;1;2;0;1;1;0;0;0;1;2;2;1119;187;341;11;9;1;3;0;3;10;10;8;3;3;0;3;1;0;2;7
